"imei","distributor_code","distributor_name","account_profile_class","product_code","product_name","invoice_date","source","first_activation_date","mon_period","unit_selling_price","product_denomination","commission_rate","tbl_dt"
"8612230308726455","223046",Lyte Global Projects Ltd,FIXED BROADBAND,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-05-13",DEVICE_ACTIVATION,"20260309 20:16:16","202603",12558.14,MIFI_1,1255.81,20260330
"8611630702208455","391085",Benayah Industres Ltd,ENTERPRISE BUSINESS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2025-08-14",DEVICE_ACTIVATION,"20260325 14:51:10","202603",12558.14,MIFI_1,1255.81,20260330
"8612230312376555","165043",Maryabik Global Services Ltd,CONNECT HUB,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-05-21",DEVICE_ACTIVATION,"20260316 19:06:08","202603",12558.14,MIFI_1,1255.81,20260330
"8624440704509200","19818",Ephybrand Connect Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-02-14",DEVICE_ACTIVATION,"20260310 11:55:16","202603",,,0.0,20260330
"8609450682677755","19406",Stepy-Chuks Network Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-19",DEVICE_ACTIVATION,"20260306 17:46:49","202603",12558.14,MIFI_1,1255.81,20260330
"8617990700808755","19958",Glory Technology Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-28",DEVICE_ACTIVATION,"20260306 15:32:24","202603",,,0.0,20260330
"8650160800622555","19345",Magron Communications Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-03",DEVICE_ACTIVATION,"20260326 22:59:05","202603",12558.14,MIFI,1255.81,20260330
"8672090803229355","19389",Something Else Multilinks And Accessories Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-08-14",DEVICE_ACTIVATION,"20260310 17:33:54","202603",12558.14,MIFI_1,1255.81,20260330
"8611630704373555","21276",Nestobar Nigeria Ltd,ENTERPRISE BUSINESS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-20",DEVICE_ACTIVATION,"20260309 11:40:24","202603",12558.14,MIFI_1,1255.81,20260330
"8650160800548455","19810",Barcutt Investment Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-02-28",DEVICE_ACTIVATION,"20260330 07:33:01","202603",12558.14,MIFI,1255.81,20260330
"8650160801613355","214045",Merit Logistic Mobile Communication Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-09",DEVICE_ACTIVATION,"20260327 17:46:33","202603",12558.14,MIFI,1255.81,20260330
"8650160801266155","21260",Multimesh Technology Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-12",DEVICE_ACTIVATION,"20260325 13:46:17","202603",12558.14,MIFI,1255.81,20260330
"8693380714951904","206053",Olumajek IT Continental Ltd,ENTERPRISE BUSINESS,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-01-30",DEVICE_ACTIVATION,"20260305 13:43:30","202603",,,0.0,20260330
"8682940752534255","365080",BFL Communication and Services Ltd,PENTAGON FRANCHISE,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-03-10",DEVICE_ACTIVATION,"20260325 20:25:57","202603",16744.19,HYNETFLEX,1674.42,20260330
"8609450696628655","95040",Oluedo Nigeria Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-06-23",DEVICE_ACTIVATION,"20260322 17:31:53","202603",12558.14,MIFI_1,1255.81,20260330
"8679090704995701","19816",Ephybrand Connect Ltd,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-03-09",DEVICE_ACTIVATION,"20260318 14:04:39","202603",68465.12,"5G ROUTER",8215.81,20260330
"8682940745700555","19687",Charleson Industrial Supplies Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-29",DEVICE_ACTIVATION,"20260311 11:10:22","202603",16744.19,HYNETFLEX,1674.42,20260330
"8682940742468155","19948",El-Ruson Network Services Ltd,DATA PARTNERS,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-06-30",DEVICE_ACTIVATION,"20260325 12:09:33","202603",16744.19,HYNETFLEX,1674.42,20260330
"8682940751226255","19816",Ephybrand Connect Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-23",DEVICE_ACTIVATION,"20260316 14:23:39","202603",16744.19,HYNETFLEX,1674.42,20260330
"8682940753227755","19960",Glory Technology Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-10-31",DEVICE_ACTIVATION,"20260327 11:50:24","202603",16744.19,HYNETFLEX,1674.42,20260330
"8682940761933155","21258",Multimesh Technology Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-19",DEVICE_ACTIVATION,"20260314 02:23:16","202603",16744.19,HYNETFLEX,1674.42,20260330
"8611410729107255","93033",Okin Global Consult Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-18",DEVICE_ACTIVATION,"20260330 21:52:24","202603",12558.14,MIFI,1255.81,20260330
"8650160801213355","21260",Multimesh Technology Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-12",DEVICE_ACTIVATION,"20260324 20:53:33","202603",12558.14,MIFI,1255.81,20260330
"8682940752170655","19761",Equinox Intergrated Concept Ltd,DATA PARTNERS,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-18",DEVICE_ACTIVATION,"20260310 13:39:29","202603",16744.19,HYNETFLEX,1674.42,20260330
"8682940742420855","19948",El-Ruson Network Services Ltd,DATA PARTNERS,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-06-23",DEVICE_ACTIVATION,"20260329 18:25:35","202603",16744.19,HYNETFLEX,1674.42,20260330
"8682940762061555","115033",Glory Technology Ltd,CONNECT HUB,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-26",DEVICE_ACTIVATION,"20260303 08:37:43","202603",16744.19,HYNETFLEX,1674.42,20260330
"8609450694546755","147031",Gwills Nigeria Ltd,CONNECT HUB,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-06-27",DEVICE_ACTIVATION,"20260320 20:26:26","202603",12558.14,MIFI_1,1255.81,20260330
"8646650773741404","19343",Pyramid Energy Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-12",DEVICE_ACTIVATION,"20260310 16:35:11","202603",,,0.0,20260330
"8693380710038204","19931",Dickson Telecoms Ltd,CONNECT STORES,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-02-25",DEVICE_ACTIVATION,"20260320 16:47:26","202603",,,0.0,20260330
"8609450683091355","21276",Nestobar Nigeria Ltd,ENTERPRISE BUSINESS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-21",DEVICE_ACTIVATION,"20260328 15:15:07","202603",12558.14,MIFI_1,1255.81,20260330
"8693380709209804","21238",Rich Solar Technology Ltd,DATA PARTNERS,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-03-09",DEVICE_ACTIVATION,"20260312 10:55:30","202603",,,0.0,20260330
"8682940745787355","19687",Charleson Industrial Supplies Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-29",DEVICE_ACTIVATION,"20260317 16:39:37","202603",16744.19,HYNETFLEX,1674.42,20260330
"8682940745188455","19948",El-Ruson Network Services Ltd,DATA PARTNERS,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-09-16",DEVICE_ACTIVATION,"20260307 19:04:41","202603",16744.19,HYNETFLEX,1674.42,20260330
"8682940751719555","19948",El-Ruson Network Services Ltd,DATA PARTNERS,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-25",DEVICE_ACTIVATION,"20260323 10:06:15","202603",16744.19,HYNETFLEX,1674.42,20260330
"8609450686431855","95040",Oluedo Nigeria Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-04-15",DEVICE_ACTIVATION,"20260325 20:15:56","202603",12558.14,MIFI_1,1255.81,20260330
"8612230311536055","291067",Omani Gallery Ltd,ENTERPRISE BUSINESS,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-05-20",DEVICE_ACTIVATION,"20260323 14:27:09","202603",12558.14,MIFI_1,1255.81,20260330
"8624440703733000","19625",Pnn Connect Lite Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-01-09",DEVICE_ACTIVATION,"20260303 12:31:23","202603",,,0.0,20260330
"8650160800842055","19580",Maryabik Global Services Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-02-27",DEVICE_ACTIVATION,"20260310 07:48:47","202603",12558.14,MIFI,1255.81,20260330
"8682940762067955","115033",Glory Technology Ltd,CONNECT HUB,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-26",DEVICE_ACTIVATION,"20260321 12:27:38","202603",16744.19,HYNETFLEX,1674.42,20260330
"8609450688574855","351061",Barcutt Investment Ltd,CONNECT HUB,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-07",DEVICE_ACTIVATION,"20260303 17:42:12","202603",12558.14,MIFI_1,1255.81,20260330
"8611630703642955","205044",Acmesynergy Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-28",DEVICE_ACTIVATION,"20260312 20:43:04","202603",12558.14,MIFI_1,1255.81,20260330
"8611630704765055","205044",Acmesynergy Ltd,FIXED BROADBAND,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-28",DEVICE_ACTIVATION,"20260312 19:10:29","202603",12558.14,MIFI_1,1255.81,20260330
"8624440703386500","78074",Lifthum Global Company Ltd,FIXED BROADBAND,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-01-20",DEVICE_ACTIVATION,"20260320 21:12:06","202603",,,0.0,20260330
"8650160801598555","214045",Merit Logistic Mobile Communication Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-09",DEVICE_ACTIVATION,"20260314 21:03:55","202603",12558.14,MIFI,1255.81,20260330
"8682940749881155","19787",Alpha Tex Solutions Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-20",DEVICE_ACTIVATION,"20260302 12:57:02","202603",16744.19,HYNETFLEX,1674.42,20260330
"8682940745699855","19687",Charleson Industrial Supplies Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-29",DEVICE_ACTIVATION,"20260309 13:43:50","202603",16744.19,HYNETFLEX,1674.42,20260330
"8672090803321955","291067",Omani Gallery Ltd,ENTERPRISE BUSINESS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-07-16",DEVICE_ACTIVATION,"20260315 10:25:24","202603",12558.14,MIFI_1,1255.81,20260330
"8672090805666555","223046",Lyte Global Projects Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-08-27",DEVICE_ACTIVATION,"20260309 13:13:31","202603",12558.14,MIFI_1,1255.81,20260330
"8612230304450855","113048",Emy-V Global Services Nigeria Ltd,CONNECT HUB,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-07-23",DEVICE_ACTIVATION,"20260330 19:40:42","202603",12558.14,MIFI_1,1255.81,20260330
"8682940745701155","19687",Charleson Industrial Supplies Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-29",DEVICE_ACTIVATION,"20260330 22:41:18","202603",16744.19,HYNETFLEX,1674.42,20260330
"8682940752002255","19349",Manequin Telecom Cctv And Office Equip Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-30",DEVICE_ACTIVATION,"20260302 14:45:45","202603",16744.19,HYNETFLEX,1674.42,20260330
"8682940752298855","19382",Saravcom Ltd,DATA PARTNERS,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-19",DEVICE_ACTIVATION,"20260306 11:39:42","202603",16744.19,HYNETFLEX,1674.42,20260330
"8611410719901755","19523",Richson Networks Ltd,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-01-20",DEVICE_ACTIVATION,"20260325 22:03:18","202603",12558.14,MIFI,1255.81,20260330
"8682940752167055","19761",Equinox Intergrated Concept Ltd,DATA PARTNERS,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-18",DEVICE_ACTIVATION,"20260327 15:42:47","202603",16744.19,HYNETFLEX,1674.42,20260330
"8611410729144555","95040",Oluedo Nigeria Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-21",DEVICE_ACTIVATION,"20260322 13:19:05","202603",12558.14,MIFI,1255.81,20260330
"8617990701815955","21260",Multimesh Technology Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-18",DEVICE_ACTIVATION,"20260314 02:31:50","202603",,,0.0,20260330
"8611630703573555","21276",Nestobar Nigeria Ltd,ENTERPRISE BUSINESS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-20",DEVICE_ACTIVATION,"20260305 19:06:44","202603",12558.14,MIFI_1,1255.81,20260330
"8604910538677855","78074",Lifthum Global Company Ltd,FIXED BROADBAND,"1212397","ZLT,ROUWIR2440,ROUWIR2440,S20 4G CAT 4 WITH A PAIR OF RABBIT-EAR ANTENNAS,WIRELESS,ROUWIR2440,ROUTER TRADE","2023-08-04",DEVICE_ACTIVATION,"20260325 22:32:58","202603",16744.19,HYNETFLEX,1674.42,20260330
"8679090705298301","19761",Equinox Intergrated Concept Ltd,DATA PARTNERS,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260330 22:37:35","202603",68465.12,"5G ROUTER",8215.81,20260330
"8611630704541455","19931",Dickson Telecoms Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-02-25",DEVICE_ACTIVATION,"20260302 16:46:45","202603",12558.14,MIFI_1,1255.81,20260330
"8611630703482655","291067",Omani Gallery Ltd,ENTERPRISE BUSINESS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260323 21:24:34","202603",12558.14,MIFI_1,1255.81,20260330
"8609450693163155","19847",Deblesskin Investment Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-07-11",DEVICE_ACTIVATION,"20260329 22:01:07","202603",12558.14,MIFI_1,1255.81,20260330
"8650160801174655","19796",Assotel Connect Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-16",DEVICE_ACTIVATION,"20260325 13:50:04","202603",12558.14,MIFI,1255.81,20260330
"8682940750682655","19560",Umm Rufaydah Global Resources Nigeria Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-21",DEVICE_ACTIVATION,"20260326 12:40:38","202603",16744.19,HYNETFLEX,1674.42,20260330
"8602320524543155","19761",Equinox Intergrated Concept Ltd,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2023-01-09",DEVICE_ACTIVATION,"20260315 04:45:33","202603",12558.14,MIFI,1255.81,20260330
"8617990701223503","21258",Multimesh Technology Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-18",DEVICE_ACTIVATION,"20260306 15:19:49","202603",,,0.0,20260330
"8609450610519055","223046",Lyte Global Projects Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2023-09-12",DEVICE_ACTIVATION,"20260319 10:54:07","202603",12558.14,MIFI_1,1255.81,20260330
"8679090704893001","19818",Ephybrand Connect Ltd,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-02-14",DEVICE_ACTIVATION,"20260303 18:15:18","202603",68465.12,"5G ROUTER",8215.81,20260330
"8611630704646455","19921",Grand Towers Communications Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-21",DEVICE_ACTIVATION,"20260320 21:29:38","202603",12558.14,MIFI_1,1255.81,20260330
"8611630704556455","19796",Assotel Connect Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-21",DEVICE_ACTIVATION,"20260311 14:39:42","202603",12558.14,MIFI_1,1255.81,20260330
"8663030304851155","19761",Equinox Intergrated Concept Ltd,DATA PARTNERS,"1236646","ASIATELCO,ROUWIR4330,ROUWIR4330,GL738 4G CAT4 CPE PLUS UPS 5000MAH,WIRELESS,ROUWIR4330,ROUTER TRADE","2024-11-29",DEVICE_ACTIVATION,"20260330 15:32:07","202603",16744.19,HYNETFLEX,1674.42,20260330
"8679090707402301","19581",Maryabik Global Services Ltd,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-02-16",DEVICE_ACTIVATION,"20260325 16:04:01","202603",68465.12,"5G ROUTER",8215.81,20260330
"8612230307149155","19793",Assotel Connect Ltd,CONNECT STORES,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-05-05",DEVICE_ACTIVATION,"20260328 01:40:46","202603",12558.14,MIFI_1,1255.81,20260330
"8611630703717555","19793",Assotel Connect Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-21",DEVICE_ACTIVATION,"20260330 12:11:06","202603",12558.14,MIFI_1,1255.81,20260330
"8650160800589255","334059",Lifthum Global Company Ltd,PENTAGON FRANCHISE,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-02-27",DEVICE_ACTIVATION,"20260324 10:21:38","202603",12558.14,MIFI,1255.81,20260330
"8609450683004755","19523",Richson Networks Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-10",DEVICE_ACTIVATION,"20260330 09:55:30","202603",12558.14,MIFI_1,1255.81,20260330
"8646650775842504","19896",Fantel Technologies Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-01-28",DEVICE_ACTIVATION,"20260320 19:59:07","202603",,,0.0,20260330
"8679090705142001","19583",Maryabik Global Services Ltd,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-02-16",DEVICE_ACTIVATION,"20260307 13:51:54","202603",68465.12,"5G ROUTER",8215.81,20260330
"8650160800559855","416149",Zikobless Telecommunications Ltd,PENTAGON FRANCHISE,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-02-25",DEVICE_ACTIVATION,"20260310 09:17:56","202603",12558.14,MIFI,1255.81,20260330
"8611410733063155","205044",Acmesynergy Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-28",DEVICE_ACTIVATION,"20260329 22:58:38","202603",12558.14,MIFI,1255.81,20260330
"8650160801408055","95040",Oluedo Nigeria Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-16",DEVICE_ACTIVATION,"20260317 22:58:17","202603",12558.14,MIFI,1255.81,20260330
"8682940752668155","334059",Lifthum Global Company Ltd,PENTAGON FRANCHISE,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-21",DEVICE_ACTIVATION,"20260326 20:01:31","202603",16744.19,HYNETFLEX,1674.42,20260330
"8663030307650555","19406",Stepy-Chuks Network Ltd,DATA PARTNERS,"1236646","ASIATELCO,ROUWIR4330,ROUWIR4330,GL738 4G CAT4 CPE PLUS UPS, 5000MAH,WIRELESS,ROUWIR4330,ROUTER TRADE","2025-04-24",DEVICE_ACTIVATION,"20260303 18:49:34","202603",16744.19,HYNETFLEX,1674.42,20260330
"8612230306652155","19793",Assotel Connect Ltd,CONNECT STORES,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-05-05",DEVICE_ACTIVATION,"20260325 12:34:47","202603",12558.14,MIFI_1,1255.81,20260330
"8624440703515300","19793",Assotel Connect Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-01-21",DEVICE_ACTIVATION,"20260329 09:49:09","202603",,,0.0,20260330
"8650160801198155","21276",Nestobar Nigeria Ltd,ENTERPRISE BUSINESS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-11",DEVICE_ACTIVATION,"20260321 16:46:41","202603",12558.14,MIFI,1255.81,20260330
"8650160800979855","19960",Glory Technology Ltd,CONNECT STORES,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-16",DEVICE_ACTIVATION,"20260328 16:43:46","202603",12558.14,MIFI,1255.81,20260330
"8611410726640255","223046",Lyte Global Projects Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-01-20",DEVICE_ACTIVATION,"20260330 22:47:15","202603",12558.14,MIFI,1255.81,20260330
"8650160803001655","328063",Nazeer Communication and Enterprises Ltd,PENTAGON FRANCHISE,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2026-03-16",DEVICE_ACTIVATION,"20260318 17:30:08","202603",12558.14,MIFI,1255.81,20260330
"8611410731161755","170045",Timjat Global Resources,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-10",DEVICE_ACTIVATION,"20260329 21:22:58","202603",12558.14,MIFI,1255.81,20260330
"8611410726969855","291067",Omani Gallery Ltd,ENTERPRISE BUSINESS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-14",DEVICE_ACTIVATION,"20260329 20:54:14","202603",12558.14,MIFI,1255.81,20260330
"8693380710552104","19389",Something Else Multilinks And Accessories Ltd,DATA PARTNERS,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-02-13",DEVICE_ACTIVATION,"20260305 13:53:08","202603",,,0.0,20260330
"8646650768876904","19649",Bexel Worldwide Company Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2025-08-19",DEVICE_ACTIVATION,"20260327 19:00:01","202603",,,0.0,20260330
