"imei","distributor_code","distributor_name","account_profile_class","product_code","product_name","invoice_date","source","first_activation_date","mon_period","unit_selling_price","product_denomination","commission_rate","tbl_dt"
"8682940751768855","19569",Maple Telecomms Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-21",DEVICE_ACTIVATION,"20260218 17:46:55","202602",16744.19,HYNETFLEX,1674.42,20260228
"8682940752710055","98052",Movil Telecom Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260203 12:38:29","202602",16744.19,HYNETFLEX,1674.42,20260228
"8663430622675104","19694",Cherish Global Concept Ltd,DEALER,"1212364","ZTE,MF293N CAT4,MF293N CAT4,4G , CAT 4 , INDOOR CPE,WIRELESS,MF293N CAT4,ROUTER TRADE","2024-01-29",DEVICE_ACTIVATION,"20260219 12:39:09","202602",16744.19,HYNETFLEX,1674.42,20260228
"8693380709365204","379100",Tivos Technology Ltd,FIXED BROADBAND,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2025-09-10",DEVICE_ACTIVATION,"20260227 17:59:01","202602",,,0.0,20260228
"8624440704977100","19685",Charleson Industrial Supplies Ltd,DEALER,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-01-23",DEVICE_ACTIVATION,"20260209 23:21:23","202602",,,0.0,20260228
"8611410720131155","19415",Take - Off Travels And Tours Nigeria Ltd,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-01-17",DEVICE_ACTIVATION,"20260207 18:08:16","202602",12558.14,MIFI,1255.81,20260228
"8611630706998455","328064",Anis Communication Unique Interbiz Ltd,PENTAGON FRANCHISE,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-15",DEVICE_ACTIVATION,"20260210 19:39:40","202602",12558.14,MIFI_1,1255.81,20260228
"8609450696326155","78075",Consumer Links Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-05-30",DEVICE_ACTIVATION,"20260227 04:13:19","202602",12558.14,MIFI_1,1255.81,20260228
"8617990701587455","19957",Glory Technology Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-01-27",DEVICE_ACTIVATION,"20260204 15:34:11","202602",,,0.0,20260228
"8672090810475955","19698",Circle Star Communication Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-08-11",DEVICE_ACTIVATION,"20260221 04:47:45","202602",12558.14,MIFI_1,1255.81,20260228
"8609450689363255","19657",WADHINO GLOBAL BUSINESS LTD,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-31",DEVICE_ACTIVATION,"20260226 20:40:13","202602",12558.14,MIFI_1,1255.81,20260228
"8672090812702655","19810",Barcutt Investment Ltd,CONNECT STORES,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2026-01-26",DEVICE_ACTIVATION,"20260219 16:10:28","202602",12558.14,MIFI_1,1255.81,20260228
"8609450682521155","19815",Emy-V Global Services Nigeria Ltd,DEALER,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-04-23",DEVICE_ACTIVATION,"20260227 12:55:45","202602",12558.14,MIFI_1,1255.81,20260228
"8611630706143755","19619",Phone Index Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260223 13:29:49","202602",12558.14,MIFI_1,1255.81,20260228
"8609450676450455","19810",Barcutt Investment Ltd,CONNECT STORES,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-09-26",DEVICE_ACTIVATION,"20260225 13:50:48","202602",12558.14,MIFI_1,1255.81,20260228
"8609450618882555","20044",Demmy Global Resources Ltd,DEALER,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2023-10-31",DEVICE_ACTIVATION,"20260226 20:00:26","202602",12558.14,MIFI_1,1255.81,20260228
"8663430620952606","19471",Yisab Nigeria Ltd,DEALER,"1212364","ZTE,MF293N CAT4,MF293N CAT4,4G , CAT 4 , INDOOR CPE,WIRELESS,MF293N CAT4,ROUTER TRADE","2023-09-25",DEVICE_ACTIVATION,"20260222 11:39:46","202602",16744.19,HYNETFLEX,1674.42,20260228
"8679090704873801","19597",Odl Telecommunications Ltd,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-02-14",DEVICE_ACTIVATION,"20260223 16:11:32","202602",68465.12,"5G ROUTER",8215.81,20260228
"8693380710457804","19436",Iq Technologies Ltd,CONNECT STORES,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-02-09",DEVICE_ACTIVATION,"20260217 14:39:13","202602",,,0.0,20260228
"8611630703240155","19698",Circle Star Communication Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-28",DEVICE_ACTIVATION,"20260216 11:34:27","202602",12558.14,MIFI_1,1255.81,20260228
"8646650773069004","19923",Grand Towers Communications Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-03",DEVICE_ACTIVATION,"20260226 17:57:44","202602",,,0.0,20260228
"8609450681685955","255075",Kajik Joined Services Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-07",DEVICE_ACTIVATION,"20260224 13:22:59","202602",12558.14,MIFI_1,1255.81,20260228
"8617990709106455","328064",Anis Communication Unique Interbiz Ltd,PENTAGON FRANCHISE,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-01-15",DEVICE_ACTIVATION,"20260201 17:21:24","202602",,,0.0,20260228
"8609450688580255","98052",Movil Telecom Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-06",DEVICE_ACTIVATION,"20260219 08:49:40","202602",12558.14,MIFI_1,1255.81,20260228
"8609450601565655","98052",Movil Telecom Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2023-07-10",DEVICE_ACTIVATION,"20260203 14:50:41","202602",12558.14,MIFI_1,1255.81,20260228
"8693380708419504","19415",Take - Off Travels And Tours Nigeria Ltd,DATA PARTNERS,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2025-08-09",DEVICE_ACTIVATION,"20260225 14:59:09","202602",,,0.0,20260228
"8611410731760555","78075",Consumer Links Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-11",DEVICE_ACTIVATION,"20260210 10:53:19","202602",12558.14,MIFI,1255.81,20260228
"8604910531321355","98052",Movil Telecom Ltd,FIXED BROADBAND,"1212397","ZLT,ROUWIR2440,ROUWIR2440,S20 4G CAT 4 WITH A PAIR OF RABBIT-EAR ANTENNAS,WIRELESS,ROUWIR2440,ROUTER TRADE","2023-05-09",DEVICE_ACTIVATION,"20260227 17:09:16","202602",16744.19,HYNETFLEX,1674.42,20260228
"8679090705023601","19810",Barcutt Investment Ltd,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-01-19",DEVICE_ACTIVATION,"20260202 14:15:07","202602",68465.12,"5G ROUTER",8215.81,20260228
"8679090705184401","19597",Odl Telecommunications Ltd,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-01-24",DEVICE_ACTIVATION,"20260205 16:34:08","202602",68465.12,"5G ROUTER",8215.81,20260228
"8617990709235355","19902",First March Communications Intl Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-01-20",DEVICE_ACTIVATION,"20260219 21:13:00","202602",,,0.0,20260228
"8626240515197601","19718",Correspondence Nig Ltd,DEALER,"1204592","4G CAT 6,CAT 6,4G,WITH WIRELESS EXTERNAL ANTENNA, VOICE FUNCTION, WITH 5000MAH MINI UPS,MODEM,4G CAT 6,ROUTER TRADE","2024-04-12",DEVICE_ACTIVATION,"20260203 19:27:52","202602",33488.37,HYNETFLEX_1,3348.84,20260228
"8682940751904555","19569",Maple Telecomms Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-21",DEVICE_ACTIVATION,"20260205 15:51:27","202602",16744.19,HYNETFLEX,1674.42,20260228
"8609450683086855","255075",Kajik Joined Services Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-26",DEVICE_ACTIVATION,"20260221 10:53:44","202602",12558.14,MIFI_1,1255.81,20260228
"8663030307744255","19415",Take - Off Travels And Tours Nigeria Ltd,DATA PARTNERS,"1236646","ASIATELCO,ROUWIR4330,ROUWIR4330,GL738 4G CAT4 CPE PLUS UPS, 5000MAH,WIRELESS,ROUWIR4330,ROUTER TRADE","2025-04-25",DEVICE_ACTIVATION,"20260226 21:04:21","202602",16744.19,HYNETFLEX,1674.42,20260228
"8693380705434504","19941",Easy Gsm Global Communications,DEALER,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2025-09-29",DEVICE_ACTIVATION,"20260223 12:33:51","202602",,,0.0,20260228
"8693380710449304","20044",Demmy Global Resources Ltd,DEALER,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-01-14",DEVICE_ACTIVATION,"20260227 16:19:54","202602",,,0.0,20260228
"8693380710777204","379100",Tivos Technology Ltd,FIXED BROADBAND,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-01-14",DEVICE_ACTIVATION,"20260208 18:46:08","202602",,,0.0,20260228
"8611410728254255","19698",Circle Star Communication Ltd,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-27",DEVICE_ACTIVATION,"20260218 15:44:07","202602",12558.14,MIFI,1255.81,20260228
"8646650780269804","19619",Phone Index Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2025-12-16",DEVICE_ACTIVATION,"20260203 16:49:24","202602",,,0.0,20260228
"8693380709044804","19685",Charleson Industrial Supplies Ltd,DEALER,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2025-09-11",DEVICE_ACTIVATION,"20260214 15:17:23","202602",,,0.0,20260228
"8693380710615504","19646",Betowan Nigeria Ltd,DEALER,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-02-18",DEVICE_ACTIVATION,"20260222 09:26:24","202602",,,0.0,20260228
"8693380710776804","379100",Tivos Technology Ltd,FIXED BROADBAND,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2026-01-14",DEVICE_ACTIVATION,"20260209 16:44:11","202602",,,0.0,20260228
"8611630706440955","19619",Phone Index Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-09",DEVICE_ACTIVATION,"20260219 12:02:53","202602",12558.14,MIFI_1,1255.81,20260228
"8682940749781155","19897",Fantel Technologies Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-30",DEVICE_ACTIVATION,"20260205 14:08:56","202602",16744.19,HYNETFLEX,1674.42,20260228
"8617990709201055","19370",Moonwalker Connect Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-01-27",DEVICE_ACTIVATION,"20260206 17:21:33","202602",,,0.0,20260228
"8604910562241255","19597",Odl Telecommunications Ltd,CONNECT STORES,"1212397","ZLT,ROUWIR2440,ROUWIR2440,S20 4G CAT 4 WITH A PAIR OF RABBIT-EAR ANTENNAS,WIRELESS,ROUWIR2440,ROUTER TRADE","2024-05-09",DEVICE_ACTIVATION,"20260216 12:32:47","202602",16744.19,HYNETFLEX,1674.42,20260228
"8679090707360701","19513",Jocose Ltd,DATA PARTNERS,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260225 20:47:05","202602",68465.12,"5G ROUTER",8215.81,20260228
"8679090705096501","19810",Barcutt Investment Ltd,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-01-19",DEVICE_ACTIVATION,"20260218 21:00:23","202602",68465.12,"5G ROUTER",8215.81,20260228
"8609450614880955","206053",Olumajek IT Continental Ltd,ENTERPRISE BUSINESS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2023-11-08",DEVICE_ACTIVATION,"20260222 11:09:25","202602",12558.14,MIFI_1,1255.81,20260228
"8646650773157404","19923",Grand Towers Communications Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-03",DEVICE_ACTIVATION,"20260214 17:56:28","202602",,,0.0,20260228
"8609450693070355","255075",Kajik Joined Services Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-05-14",DEVICE_ACTIVATION,"20260227 00:12:09","202602",12558.14,MIFI_1,1255.81,20260228
"8637030547319155","19328",Bodlink Telecommunications And Services Ltd,DEALER,"1059084","ZTE,MTNMOBILEWIRELESSWIFI,2G/3G/4G,PORTABLE WIFI HOTSPOT, INTERNET MODEM,WIRELESS,MF927U,MODEM TRADE","2022-02-03",DEVICE_ACTIVATION,"20260220 14:46:35","202602",12558.14,MIFI,1255.81,20260228
"8624440703225300","19904",First March Communications Intl Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-02-12",DEVICE_ACTIVATION,"20260226 12:11:17","202602",,,0.0,20260228
"8612230308131955","213043",Brymeder Concepts Ltd,ENTERPRISE BUSINESS,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-04-17",DEVICE_ACTIVATION,"20260212 14:18:13","202602",12558.14,MIFI_1,1255.81,20260228
"8682940750237455","19896",Fantel Technologies Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-12-19",DEVICE_ACTIVATION,"20260227 20:29:08","202602",16744.19,HYNETFLEX,1674.42,20260228
"8646650773272204","19781",Alennsar Infinity Company Nig Ltd,DEALER,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-12",DEVICE_ACTIVATION,"20260226 16:04:10","202602",,,0.0,20260228
"8646650771016004","291067",Omani Gallery Ltd,ENTERPRISE BUSINESS,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2025-08-20",DEVICE_ACTIVATION,"20260220 09:21:54","202602",,,0.0,20260228
"8609450690603255","98052",Movil Telecom Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-04-08",DEVICE_ACTIVATION,"20260202 12:40:35","202602",12558.14,MIFI_1,1255.81,20260228
"8602320525833355","19792",Apple Tree Nig Ltd - Ikeja,DEALER,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2023-01-12",DEVICE_ACTIVATION,"20260209 21:32:08","202602",12558.14,MIFI,1255.81,20260228
"8646650712465804","19462",Wolid International Services Ltd,DEALER,"1229866","ZTE,INDOOR,4G,CAT4 CPE,WIRELESS,K10,ROUTER TRADE","2025-01-27",DEVICE_ACTIVATION,"20260218 12:56:51","202602",16744.19,HYNETFLEX,1674.42,20260228
"8612230307538555","19897",Fantel Technologies Ltd,CONNECT STORES,"1236645","ASIATELCO,ROUMOD4329,ROUMOD4329,N873 4G CAT4 LED MIFI, 2100MAH,MODEM,ROUMOD4329,ROUTER TRADE","2025-07-07",DEVICE_ACTIVATION,"20260227 10:45:28","202602",12558.14,MIFI_1,1255.81,20260228
"8611630704612155","19513",Jocose Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260227 11:39:12","202602",12558.14,MIFI_1,1255.81,20260228
"8682940746078755","19871",Benjee Communication Nigeria Ltd,DEALER,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-08-20",DEVICE_ACTIVATION,"20260215 12:34:27","202602",16744.19,HYNETFLEX,1674.42,20260228
"8609450681789655","19554",Tunnet Ventures Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-17",DEVICE_ACTIVATION,"20260216 13:35:36","202602",12558.14,MIFI_1,1255.81,20260228
"8602320540707955","98052",Movil Telecom Ltd,FIXED BROADBAND,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2023-05-12",DEVICE_ACTIVATION,"20260220 13:33:33","202602",12558.14,MIFI,1255.81,20260228
"8611410725301055","19815",Emy-V Global Services Nigeria Ltd,DEALER,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-11",DEVICE_ACTIVATION,"20260211 23:08:44","202602",12558.14,MIFI,1255.81,20260228
"8679090704579801","19817",Ephybrand Connect Ltd,CONNECT STORES,"1283282","TOZED,ROUMOD4393,ROUMOD4393,5G CPE WITH UPS,MODEM,ROUMOD4393,ROUTER TRADE","2026-01-26",DEVICE_ACTIVATION,"20260202 12:38:39","202602",68465.12,"5G ROUTER",8215.81,20260228
"8682940751906355","19569",Maple Telecomms Ltd,CONNECT STORES,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-21",DEVICE_ACTIVATION,"20260218 12:29:55","202602",16744.19,HYNETFLEX,1674.42,20260228
"8609450680857555","255075",Kajik Joined Services Ltd,FIXED BROADBAND,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-03-10",DEVICE_ACTIVATION,"20260211 22:00:20","202602",12558.14,MIFI_1,1255.81,20260228
"8672090814418955","19698",Circle Star Communication Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-09-12",DEVICE_ACTIVATION,"20260225 19:35:25","202602",12558.14,MIFI_1,1255.81,20260228
"8646650775734604","19904",First March Communications Intl Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-09",DEVICE_ACTIVATION,"20260220 09:47:43","202602",,,0.0,20260228
"8682940744671055","98053",Kaysmos Logistics Network Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-02-16",DEVICE_ACTIVATION,"20260225 16:50:01","202602",16744.19,HYNETFLEX,1674.42,20260228
"8624440703233300","19347",Mamko Mobile Connect Services Ltd,CONNECT STORES,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-02-05",DEVICE_ACTIVATION,"20260226 14:16:22","202602",,,0.0,20260228
"8696010501919400","19494",Nicanor Nigeria Ltd,DATA PARTNERS,"1199811","TOZED,MODOUT1813,MODOUT1813,ZLT X20 5G CPE,OUTDOOR,MODOUT1813,MODEM TRADE","2023-04-14",DEVICE_ACTIVATION,"20260225 13:31:51","202602",68465.12,"5G ROUTER",8215.81,20260228
"8646650709281004","19497",Nortel Communication Ltd,CONNECT STORES,"1229866","ZTE,INDOOR,4G,CAT4 CPE,WIRELESS,K10,ROUTER TRADE","2024-11-16",DEVICE_ACTIVATION,"20260213 12:08:22","202602",16744.19,HYNETFLEX,1674.42,20260228
"8611630704049655","19782",Alennsar Infinity Company Nig Ltd,DEALER,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260204 14:26:37","202602",12558.14,MIFI_1,1255.81,20260228
"8611630703643755","19415",Take - Off Travels And Tours Nigeria Ltd,DATA PARTNERS,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2026-01-27",DEVICE_ACTIVATION,"20260212 22:27:52","202602",12558.14,MIFI_1,1255.81,20260228
"8611630703602155","19957",Glory Technology Ltd,CONNECT STORES,"1283279","TOZED,ROUMIF4389,ROUMIF4389,4G MIFI,MIFI,ROUMIF4389,ROUTER TRADE","2025-12-18",DEVICE_ACTIVATION,"20260213 14:31:14","202602",12558.14,MIFI_1,1255.81,20260228
"8672090813118855","19494",Nicanor Nigeria Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2026-01-21",DEVICE_ACTIVATION,"20260223 11:12:04","202602",12558.14,MIFI_1,1255.81,20260228
"8617990709061455","19436",Iq Technologies Ltd,CONNECT STORES,"1283281","ZTE,ROUMOD4391,ROUMOD4391,4G CPE WITH UPS,MODEM,ROUMOD4391,ROUTER TRADE","2026-02-19",DEVICE_ACTIVATION,"20260223 14:25:50","202602",,,0.0,20260228
"8682940750363455","19831",G And P Integrated Concept Ltd,DATA PARTNERS,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2025-08-21",DEVICE_ACTIVATION,"20260203 23:34:06","202602",16744.19,HYNETFLEX,1674.42,20260228
"8624440704576000","19781",Alennsar Infinity Company Nig Ltd,DEALER,"1234615","HUAWEI,ROUWIR4302,ROUWIR4302,4G CAT4 CPE B313-322WITH UPS,WIRELESS,ROUWIR4302,ROUTER TRADE","2026-01-26",DEVICE_ACTIVATION,"20260219 16:12:22","202602",,,0.0,20260228
"8682940752727255","98052",Movil Telecom Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260221 12:33:13","202602",16744.19,HYNETFLEX,1674.42,20260228
"8609450695579655","19554",Tunnet Ventures Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-05-16",DEVICE_ACTIVATION,"20260204 09:00:34","202602",12558.14,MIFI_1,1255.81,20260228
"8672090809924355","19386",Seaman Ventures Nigeria Ltd,DEALER,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-09-16",DEVICE_ACTIVATION,"20260219 15:40:20","202602",12558.14,MIFI_1,1255.81,20260228
"8609450606540155","19503",Novelife Services Ltd,DATA PARTNERS,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2023-08-28",DEVICE_ACTIVATION,"20260214 09:25:07","202602",12558.14,MIFI_1,1255.81,20260228
"8672090808642055","19810",Barcutt Investment Ltd,CONNECT STORES,"1212360","ZTE,MF935,MF935,4G,MIFI,MF935,ROUTER TRADE","2025-12-16",DEVICE_ACTIVATION,"20260204 13:05:27","202602",12558.14,MIFI_1,1255.81,20260228
"8682940752733455","98052",Movil Telecom Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260225 10:41:28","202602",16744.19,HYNETFLEX,1674.42,20260228
"8602320524097855","19513",Jocose Ltd,DATA PARTNERS,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2023-01-05",DEVICE_ACTIVATION,"20260222 21:53:33","202602",12558.14,MIFI,1255.81,20260228
"8611410725297555","19815",Emy-V Global Services Nigeria Ltd,DEALER,"1186254","TOZED,MIFI,4G,ZLT M30S,MODEM,ROUMOD1491,MODEM TRADE","2025-02-11",DEVICE_ACTIVATION,"20260220 19:04:44","202602",12558.14,MIFI,1255.81,20260228
"8682940752708955","98052",Movil Telecom Ltd,FIXED BROADBAND,"1283280","TOZED,ROUMOD4390,ROUMOD4390,4G CPE WITH UPS,MODEM,ROUMOD4390,ROUTER TRADE","2026-01-16",DEVICE_ACTIVATION,"20260203 13:09:56","202602",16744.19,HYNETFLEX,1674.42,20260228
"8693380713622104","19392",Speakeezee Connect Ltd,CONNECT STORES,"1283283","ZTE,ROUMOD4394,ROUMOD4394,5G CPE WITH UPS,MODEM,ROUMOD4394,ROUTER TRADE","2025-12-27",DEVICE_ACTIVATION,"20260210 12:28:49","202602",,,0.0,20260228
"8615550685805304","19580",Maryabik Global Services Ltd,CONNECT STORES,"1229866","ZTE,INDOOR,4G,CAT4 CPE,WIRELESS,K10,ROUTER TRADE","2026-01-20",DEVICE_ACTIVATION,"20260214 22:27:36","202602",16744.19,HYNETFLEX,1674.42,20260228
